  2   0
   2836   2837   2846   2847
    149   2805   2848    150
    150   2848   2844    151
   2840   2849   2804   2803
   2849   2848   2805   2804
   2839   2845   2849   2840
   2845   2844   2848   2849
   2850   2854   2798   2799
   2854   1063   1062   2798
   2851   2853   2854   2850
   2853   1064   1063   2854
   2852   2855   2853   2851
   2855   1065   1064   2853
   2835   2834   2855   2852
   2834   1066   1065   2855
    155   2856   2858    156
    156   2858   2801    157
   2850   2859   2857   2851
   2859   2858   2856   2857
   2799   2800   2859   2850
   2800   2801   2858   2859
    153   2837   2860    154
    154   2860   2856    155
   2852   2861   2836   2835
   2861   2860   2837   2836
   2851   2857   2861   2852
   2857   2856   2860   2861
   2870   2874   2866   2867
   2874   1059   1058   2866
   2871   2873   2874   2870
   2873   1060   1059   2874
   2872   2875   2873   2871
   2875   1061   1060   2873
   2799   2798   2875   2872
   2798   1062   1061   2875
    159   2876   2878    160
    160   2878   2869    161
   2870   2879   2877   2871
   2879   2878   2876   2877
   2867   2868   2879   2870
   2868   2869   2878   2879
    157   2801   2880    158
    158   2880   2876    159
   2872   2881   2800   2799
   2881   2880   2801   2800
   2871   2877   2881   2872
   2877   2876   2880   2881
   2882   2886   2862   2863
   2886   1055   1054   2862
   2883   2885   2886   2882
   2885   1056   1055   2886
   2884   2887   2885   2883
   2887   1057   1056   2885
   2867   2866   2887   2884
   2866   1058   1057   2887
    163   2888   2890    164
    164   2890   2865    165
   2882   2891   2889   2883
   2891   2890   2888   2889
   2863   2864   2891   2882
   2864   2865   2890   2891
    161   2869   2892    162
    162   2892   2888    163
   2884   2893   2868   2867
   2893   2892   2869   2868
   2883   2889   2893   2884
   2889   2888   2892   2893
   2898   2902   2894   2895
   2902   1051   1050   2894
   2899   2901   2902   2898
   2901   1052   1051   2902
   2900   2903   2901   2899
   2903   1053   1052   2901
   2863   2862   2903   2900
   2862   1054   1053   2903
    167   2904   2906    168
    168   2906   2897    169
   2898   2907   2905   2899
   2907   2906   2904   2905
   2895   2896   2907   2898
   2896   2897   2906   2907
    165   2865   2908    166
    166   2908   2904    167
   2900   2909   2864   2863
   2909   2908   2865   2864
   2899   2905   2909   2900
   2905   2904   2908   2909
   2910   2914   2424   2423
   2914   1047      7   2424
   2911   2913   2914   2910
   2913   1048   1047   2914
   2912   2915   2913   2911
   2915   1049   1048   2913
   2895   2894   2915   2912
   2894   1050   1049   2915
    171   2916   2918    172
    172   2918   2421      8
   2910   2919   2917   2911
   2919   2918   2916   2917
   2423   2422   2919   2910
   2422   2421   2918   2919
    169   2897   2920    170
    170   2920   2916    171
   2912   2921   2896   2895
   2921   2920   2897   2896
   2911   2917   2921   2912
   2917   2916   2920   2921
    133    132   2926   2927
    132    131   2928   2926
   2927   2929    134    133
    131    130   2930   2928
   2929   2934    135    134
   2927   2926   2931   2932
   2926   2928   2933   2931
   2932   2935   2929   2927
   2936   2930    130    129
   2928   2930   2937   2933
    136    135   2934   2942
   2935   2941   2934   2929
   2932   2931   2938   2939
   2931   2933   2940   2938
   2939   2943   2935   2932
   2945   2936    129    128
   2944   2937   2930   2936
   2933   2937   2946   2940
   2942   2934   2941   2951
   2943   2950   2941   2935
   2939   2938   2947   2948
   2942   2953    137    136
   2938   2940   2949   2947
   2943   2939   2948   2952
   2955   2944   2936   2945
   2954   2946   2937   2944
    128    127   2957   2945
   2940   2946   2956   2949
   2951   2941   2950   2959
   2950   2943   2952   2958
   2948   2947   2591   2590
   2951   2960   2953   2942
   2947   2949   2592   2591
   2952   2948   2590   2589
   2962   2954   2944   2955
   2946   2954   2961   2956
   2945   2957   2963   2955
   2953   2965    138    137
   2964   2957    127    126
   2949   2956   2593   2592
   2959   2950   2958   2966
   2958   2952   2589   2588
   2959   2967   2960   2951
   2954   2962   2968   2961
   2956   2961     18   2593
   2955   2963   2969   2962
   2960   2972   2965   2953
   2970   2963   2957   2964
   2971   2964    126    125
   2966   2958   2588   2587
    139    138   2965   2973
   2967   2959   2966   2974
   2961   2968   1090     18
   2962   2969   2975   2968
   2967   2978   2972   2960
   2976   2969   2963   2970
   2977   2970   2964   2971
    125    124   2979   2971
   2973   2965   2972   2980
   2974   2966   2587   2586
   2973   2984    140    139
   2978   2967   2974   2983
   2968   2975   1091   1090
   2969   2976   2981   2975
   2982   2976   2970   2977
   2971   2979   2985   2977
   2986   2979    124    123
   2980   2972   2978   2987
   2980   2989   2984   2973
   2983   2974   2586   2585
   2975   2981   1092   1091
   2976   2982   2988   2981
   2977   2985   2990   2982
   2991   2985   2979   2986
   2992   2986    123    122
   2984   2993    141    140
   2987   2978   2983   2994
   2987   2995   2989   2980
   2981   2988   1093   1092
   2982   2990   2996   2988
   2997   2990   2985   2991
   2998   2991   2986   2992
    122    121   2999   2992
   2989   3000   2993   2984
   2994   2983   2585   2584
     17    141   2993   2794
   2995   2987   2994   3001
   2988   2996   1094   1093
   2990   2997   3002   2996
   3003   2997   2991   2998
   2992   2999   3004   2998
   2995   3006   3000   2989
    121    120   3005   2999
   2794   2993   3000   2795
   3001   2994   2584   2583
   2996   3002   1095   1094
   2997   3003   3007   3002
   3006   2995   3001   3011
   2998   3004   3008   3003
   2999   3005   3009   3004
   3010   3005    120    119
   2795   3000   3006   2796
   3002   3007   1096   1095
   3011   3001   2583   2582
   3003   3008   3012   3007
   3004   3009   3013   3008
   3014   3009   3005   3010
   3015   3010    119    118
   2796   3006   3011   2797
   3007   3012   1097   1096
   3008   3013   3016   3012
   3017   3013   3009   3014
   3018   3014   3010   3015
   2797   3011   2582     16
   3019   3015    118    117
   3012   3016   1098   1097
   3020   3016   3013   3017
   3021   3017   3014   3018
   3022   3018   3015   3019
   3023   3019    117    116
   1099   1098   3016   3020
   3024   3020   3017   3021
   3018   3022   3025   3021
   3026   3022   3019   3023
   3027   3023    116    115
   1100   1099   3020   3024
   3021   3025   3028   3024
   3022   3026   3029   3025
   3030   3026   3023   3027
   3031   3027    115    114
   3024   3028   1101   1100
   3025   3029   3032   3028
   3033   3029   3026   3030
   3034   3030   3027   3031
   3035   3031    114    113
   3028   3032   1102   1101
   3036   3032   3029   3033
   3030   3034   3037   3033
   3038   3034   3031   3035
   3039   3035    113    112
   1103   1102   3032   3036
   3033   3037   3040   3036
   3034   3038   3041   3037
   3042   3038   3035   3039
   3043   3039    112    111
   3036   3040   1104   1103
   3037   3041   3044   3040
   3045   3041   3038   3042
   3046   3042   3039   3043
   3047   3043    111    110
   3040   3044   1105   1104
   3048   3044   3041   3045
   3042   3046   3049   3045
   3050   3046   3043   3047
   3051   3047    110    109
   1106   1105   3044   3048
   3045   3049   3052   3048
   3046   3050   3053   3049
   3054   3050   3047   3051
   3055   3051    109    108
   3048   3052   1107   1106
   3049   3053   3056   3052
   3057   3053   3050   3054
   3058   3054   3051   3055
   3059   3055    108    107
   3052   3056   1108   1107
   3060   3056   3053   3057
   3054   3058   3061   3057
   3062   3058   3055   3059
   3063   3059    107    106
   1109   1108   3056   3060
   3057   3061   3064   3060
   3058   3062   3065   3061
   3066   3062   3059   3063
   3067   3063    106    105
   3060   3064   1110   1109
   3061   3065   3068   3064
   3069   3065   3062   3066
   3070   3066   3063   3067
   3071   3067    105    104
   3064   3068   1111   1110
   3072   3068   3065   3069
   3066   3070   3073   3069
   3074   3070   3067   3071
   3075   3071    104    103
   1112   1111   3068   3072
   3069   3073   3076   3072
   3070   3074   3077   3073
   3078   3074   3071   3075
   3079   3075    103    102
   3072   3076   1113   1112
   3073   3077   3080   3076
   3081   3077   3074   3078
   3082   3078   3075   3079
   3083   3079    102    101
   3076   3080   1114   1113
   3084   3080   3077   3081
   3078   3082   3085   3081
   3086   3082   3079   3083
   3087   3083    101    100
   1115   1114   3080   3084
   3081   3085   3088   3084
   3082   3086   3089   3085
   3090   3086   3083   3087
   3091   3087    100     99
   3084   3088   1116   1115
   3085   3089   3092   3088
   3093   3089   3086   3090
   3094   3090   3087   3091
   3095   3091     99     98
   3088   3092   1117   1116
   3096   3092   3089   3093
   3090   3094   3097   3093
   3098   3094   3091   3095
   2922   3095     98     13
   1118   1117   3092   3096
   3093   3097   3099   3096
   3094   3098   3100   3097
   2923   3098   3095   2922
   3096   3099   1119   1118
   3097   3100   3101   3099
   2924   3100   3098   2923
   3099   3101   1120   1119
   2925   3101   3100   2924
     14   1120   3101   2925
   3169   3171   3173   3168
   3168   3173   3164   3165
   3171   3172   3174   3173
   3173   3174   3163   3164
   3172   3156   3157   3174
   3174   3157   3158   3163
   3124   3125   3175   3170
   3170   3175   3171   3169
   3125   3126   3176   3175
   3175   3176   3172   3171
   3126   3127   3155   3176
   3176   3155   3156   3172
   3120   3177   3179   3119
   3119   3179   3167   3118
   3177   3178   3180   3179
   3179   3180   3166   3167
   3178   3169   3168   3180
   3180   3168   3165   3166
     21   3122   3181   3121
   3121   3181   3177   3120
   3122   3123   3182   3181
   3181   3182   3178   3177
   3123   3124   3170   3182
   3182   3170   3169   3178
   3184   3187   3189   3183
   3183   3189   3110   3111
   3187   3188   3190   3189
   3189   3190   3109   3110
   3188   3161   3162   3190
   3190   3162   3108   3109
   3165   3164   3191   3186
   3186   3191   3192   3185
   3185   3192   3187   3184
   3159   3193   3163   3158
   3193   3191   3164   3163
   3161   3188   3194   3160
   3160   3194   3193   3159
   3188   3187   3192   3194
   3194   3192   3191   3193
   3115   3195   3197   3114
   3114   3197   3113     20
   3195   3196   3198   3197
   3197   3198   3112   3113
   3196   3184   3183   3198
   3198   3183   3111   3112
   3118   3167   3199   3117
   3117   3199   3200   3116
   3116   3200   3195   3115
   3186   3201   3166   3165
   3201   3199   3167   3166
   3184   3196   3202   3185
   3185   3202   3201   3186
   3196   3195   3200   3202
   3202   3200   3199   3201
   3210   3212   3214   3209
   3209   3214   3204   3205
   3212   3213   3215   3214
   3214   3215   3203   3204
   3213   3148   3149   3215
   3215   3149   3150   3203
   3131   3132   3216   3211
   3211   3216   3212   3210
   3132   3133   3217   3216
   3216   3217   3213   3212
   3133   3134   3147   3217
   3217   3147   3148   3213
   3219   3221   3222   3218
   3218   3222   3206   3207
   3221   3210   3209   3222
   3222   3209   3205   3206
   3129   3130   3223   3220
   3220   3223   3221   3219
   3130   3131   3211   3223
   3223   3211   3210   3221
   3156   3224   3225   3157
   3157   3225   3208   3158
   3224   3219   3218   3225
   3225   3218   3207   3208
   3127   3128   3226   3155
   3155   3226   3224   3156
   3128   3129   3220   3226
   3226   3220   3219   3224
   3228   3231   3233   3227
   3227   3233   3103   3104
   3231   3232   3234   3233
   3233   3234   3102   3103
   3232   3153   3154   3234
   3234   3154     19   3102
   3205   3204   3235   3230
   3230   3235   3236   3229
   3229   3236   3231   3228
   3151   3237   3203   3150
   3237   3235   3204   3203
   3153   3232   3238   3152
   3152   3238   3237   3151
   3232   3231   3236   3238
   3238   3236   3235   3237
   3161   3239   3243   3162
   3162   3243   3107   3108
   3239   3240   3242   3243
   3243   3242   3106   3107
   3240   3241   3244   3242
   3242   3244   3105   3106
   3241   3228   3227   3244
   3244   3227   3104   3105
   3245   3247   3208   3207
   3247   3159   3158   3208
   3240   3239   3248   3246
   3246   3248   3247   3245
   3239   3161   3160   3248
   3248   3160   3159   3247
   3230   3249   3206   3205
   3249   3245   3207   3206
   3228   3241   3250   3229
   3229   3250   3249   3230
   3241   3240   3246   3250
   3250   3246   3245   3249
   3265   3267   3269   3264
   3264   3269   3260   3261
   3267   3268   3270   3269
   3269   3270   3259   3260
   3268   3252   3253   3270
   3270   3253   3254   3259
   3137   3138   3271   3266
   3266   3271   3267   3265
   3138   3139   3272   3271
   3271   3272   3268   3267
   3139   3140   3251   3272
   3272   3251   3252   3268
